Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Set Fastest Lap,Year,TeamReliability,DriverConfidence,Overtake Difficulty,DriverEncoded,TrackEncoded,TeamEncoded,Grid_Diff,Driver_Avg_Pos,Driver_Track,Driver_Track_History,Team_Avg_Pos,IsTopTeam,adjusted_grid_diff,position_gain_capacity
Canada,6,3,Daniel Ricciardo,Alpine,4.0,69,+1 lap,8.0,No,2019,0.6018518518518519,0.8,0.4,5,9,0,-2.0,10.405405405405405,Daniel Ricciardo_Canada,8.25,11.245664739884393,0,-8.967567567567567,9.6
Canada,7,27,Nico Hulkenberg,Alpine,7.0,69,+1 lap,6.0,No,2019,0.6018518518518519,0.8,0.4,27,9,0,0.0,11.533834586466165,Nico Hulkenberg_Canada,10.5,11.245664739884393,0,-6.34736842105263,7.8
Canada,8,10,Pierre Gasly,Red Bull,5.0,69,+1 lap,4.0,No,2019,0.93,0.83,0.4,32,9,11,-3.0,10.679144385026738,Pierre Gasly_Canada,10.88888888888889,5.310880829015544,1,-7.9508021390374335,9.0
Canada,9,18,Lance Stroll,Aston Martin,17.0,69,+1 lap,2.0,No,2019,0.43,0.8,0.4,19,9,2,8.0,11.841807909604519,Lance Stroll_Canada,11.777777777777779,10.689750692520775,0,7.221468926553673,1.7999999999999998
Canada,10,26,Daniil Kvyat,RB,10.0,69,+1 lap,1.0,No,2019,0.4553903345724907,0.8,0.4,6,9,9,0.0,10.647058823529411,Daniil Kvyat_Canada,10.0,11.524355300859598,0,-0.9058823529411757,6.0
Canada,11,55,Carlos Sainz,McLaren,11.0,69,+1 lap,0.0,No,2019,0.95,0.903846153846154,0.4,3,9,7,0.0,7.365591397849462,Carlos Sainz_Canada,8.0,6.1,1,5.088172043010752,5.3999999999999995
Canada,12,11,Sergio Perez,Aston Martin,15.0,69,+1 lap,0.0,No,2019,0.43,0.8,0.4,37,9,2,3.0,7.462068965517242,Sergio Perez_Canada,9.0,10.689750692520775,0,10.553103448275861,3.0
Canada,13,99,Antonio Giovinazzi,Sauber,12.0,69,+1 lap,0.0,No,2019,0.3952755905511811,0.8,0.4,1,9,12,-1.0,13.418181818181818,Antonio Giovinazzi_Canada,13.0,13.302593659942364,0,-1.9854545454545451,4.8
Canada,14,8,Romain Grosjean,Haas,14.0,69,+1 lap,0.0,No,2019,0.3430232558139535,0.8,0.4,35,9,6,0.0,13.73076923076923,Romain Grosjean_Canada,14.0,12.983827493261456,0,0.376923076923078,3.5999999999999996
Canada,15,7,Kimi Raikkönen,Sauber,16.0,69,+1 lap,0.0,No,2019,0.3952755905511811,0.8,0.4,18,9,12,1.0,12.075471698113208,Kimi Raikkönen_Canada,15.0,13.302593659942364,0,5.494339622641508,2.4
Canada,16,63,George Russell,Williams,18.0,68,+2 laps,0.0,No,2019,0.75,0.9583333333333334,0.4,11,9,13,2.0,7.463917525773196,George Russell_Canada,4.666666666666667,13.243478260869566,0,14.750515463917525,1.2
Canada,17,20,Kevin Magnussen,Haas,20.0,68,+2 laps,0.0,No,2019,0.3430232558139535,0.87,0.4,16,9,6,3.0,13.623853211009175,Kevin Magnussen_Canada,15.0,12.983827493261456,0,8.926605504587155,0.0
Canada,18,88,Robert Kubica,Williams,19.0,67,+3 laps,0.0,No,2019,0.75,0.8,0.4,34,9,13,1.0,16.714285714285715,Robert Kubica_Canada,18.0,13.243478260869566,0,3.1999999999999984,0.6
France,1,44,Lewis Hamilton,Mercedes,1.0,53,1:24:31.198,25.0,No,2019,0.94,0.9307114624505928,0.4,21,14,8,0.0,4.768844221105527,Lewis Hamilton_France,1.6666666666666667,4.891139240506329,1,-5.276381909547738,11.4
France,2,77,Valtteri Bottas,Mercedes,2.0,53,+18.056,18.0,No,2019,0.94,0.9,0.4,38,14,8,0.0,10.333333333333334,Valtteri Bottas_France,6.666666666666667,4.891139240506329,1,-11.666666666666666,10.799999999999999
France,3,16,Charles Leclerc,Ferrari,3.0,53,+18.985,15.0,No,2019,0.94,0.91,0.4,4,14,5,0.0,4.867021276595745,Charles Leclerc_France,9.5,5.409448818897638,1,-2.6138297872340424,10.2
France,4,33,Max Verstappen,Red Bull,4.0,53,+34.905,12.0,No,2019,0.93,0.9842857142857144,0.4,24,14,11,0.0,2.877551020408163,Max Verstappen_France,2.0,5.310880829015544,1,1.5714285714285716,9.6
France,5,5,Sebastian Vettel,Ferrari,7.0,53,+62.796,11.0,Yes,2019,0.94,0.8,0.4,36,14,5,2.0,9.19718309859155,Sebastian Vettel_France,8.333333333333334,5.409448818897638,1,-3.07605633802817,7.8
France,6,55,Carlos Sainz,McLaren,6.0,53,+95.462,8.0,No,2019,0.95,0.903846153846154,0.4,3,14,7,0.0,7.365591397849462,Carlos Sainz_France,7.333333333333333,6.1,1,-1.9118279569892467,8.4
France,7,7,Kimi Raikkönen,Sauber,12.0,52,+1 lap,6.0,No,2019,0.3952755905511811,0.8,0.4,18,14,12,5.0,12.075471698113208,Kimi Raikkönen_France,12.0,13.302593659942364,0,-0.10566037735849178,4.8
France,8,27,Nico Hulkenberg,Alpine,13.0,52,+1 lap,4.0,No,2019,0.6018518518518519,0.8,0.4,27,14,0,5.0,11.533834586466165,Nico Hulkenberg_France,8.0,11.245664739884393,0,2.0526315789473686,4.2
France,9,4,Lando Norris,McLaren,5.0,52,+1 lap,2.0,No,2019,0.95,0.9166666666666666,0.4,20,14,7,-4.0,5.776649746192893,Lando Norris_France,7.0,6.1,1,-1.0873096446700503,9.0
France,10,10,Pierre Gasly,Red Bull,9.0,52,+1 lap,1.0,No,2019,0.93,0.83,0.4,32,14,11,-1.0,10.679144385026738,Pierre Gasly_France,9.666666666666666,5.310880829015544,1,-2.350802139037434,6.6
France,11,3,Daniel Ricciardo,Alpine,8.0,52,+1 lap,0.0,No,2019,0.6018518518518519,0.8,0.4,5,14,0,-3.0,10.405405405405405,Daniel Ricciardo_France,8.666666666666666,11.245664739884393,0,-3.3675675675675674,7.199999999999999
France,12,11,Sergio Perez,Aston Martin,14.0,52,+1 lap,0.0,No,2019,0.43,0.8,0.4,37,14,2,2.0,7.462068965517242,Sergio Perez_France,6.333333333333333,10.689750692520775,0,9.15310344827586,3.5999999999999996
France,13,18,Lance Stroll,Aston Martin,17.0,52,+1 lap,0.0,No,2019,0.43,0.8,0.4,19,14,2,4.0,11.841807909604519,Lance Stroll_France,11.0,10.689750692520775,0,7.221468926553673,1.7999999999999998
France,14,26,Daniil Kvyat,RB,19.0,52,+1 lap,0.0,No,2019,0.4553903345724907,0.8,0.4,6,14,9,5.0,10.647058823529411,Daniil Kvyat_France,14.0,11.524355300859598,0,11.694117647058823,0.6
France,15,23,Alexander Albon,RB,11.0,52,+1 lap,0.0,No,2019,0.4553903345724907,0.89,0.4,0,14,9,-4.0,10.69281045751634,Alexander Albon_France,14.0,11.524355300859598,0,0.4300653594771251,5.3999999999999995
France,16,99,Antonio Giovinazzi,Sauber,10.0,52,+1 lap,0.0,No,2019,0.3952755905511811,0.8,0.4,1,14,12,-6.0,13.418181818181818,Antonio Giovinazzi_France,15.5,13.302593659942364,0,-4.785454545454545,6.0
France,17,20,Kevin Magnussen,Haas,15.0,52,+1 lap,0.0,No,2019,0.3430232558139535,0.87,0.4,16,14,6,-2.0,13.623853211009175,Kevin Magnussen_France,17.0,12.983827493261456,0,1.9266055045871548,3.0
France,18,88,Robert Kubica,Williams,18.0,51,+2 laps,0.0,No,2019,0.75,0.8,0.4,34,14,13,0.0,16.714285714285715,Robert Kubica_France,18.0,13.243478260869566,0,1.7999999999999985,1.2
France,19,63,George Russell,Williams,20.0,51,+2 laps,0.0,No,2019,0.75,0.9583333333333334,0.4,11,14,13,1.0,7.463917525773196,George Russell_France,11.333333333333334,13.243478260869566,0,17.550515463917524,0.0
Austria,1,33,Max Verstappen,Red Bull,2.0,71,1:22:01.822,26.0,Yes,2019,0.93,0.9842857142857144,0.3,24,3,11,1.0,2.877551020408163,Max Verstappen_Austria,2.5,5.310880829015544,1,-1.1408163265306122,12.6
Austria,2,16,Charles Leclerc,Ferrari,1.0,71,+2.724,18.0,No,2019,0.94,0.91,0.3,4,3,5,-1.0,4.867021276595745,Charles Leclerc_Austria,4.777777777777778,5.409448818897638,1,-5.027127659574468,13.299999999999999
Austria,3,77,Valtteri Bottas,Mercedes,3.0,71,+18.960,15.0,No,2019,0.94,0.9,0.3,38,3,8,0.0,10.333333333333334,Valtteri Bottas_Austria,9.142857142857142,4.891139240506329,1,-9.533333333333335,11.899999999999999
Austria,4,5,Sebastian Vettel,Ferrari,9.0,71,+19.610,12.0,No,2019,0.94,0.8,0.3,36,3,5,5.0,9.19718309859155,Sebastian Vettel_Austria,12.0,5.409448818897638,1,-0.2563380281690149,7.699999999999999
Austria,5,44,Lewis Hamilton,Mercedes,4.0,71,+22.805,10.0,No,2019,0.94,0.9307114624505928,0.3,21,3,8,-1.0,4.768844221105527,Lewis Hamilton_Austria,4.444444444444445,4.891139240506329,1,-0.9994974874371856,11.2
Austria,6,4,Lando Norris,McLaren,5.0,70,+1 lap,8.0,No,2019,0.95,0.9166666666666666,0.3,20,3,7,-1.0,5.776649746192893,Lando Norris_Austria,7.222222222222222,6.1,1,-1.009644670050761,10.5
Austria,7,10,Pierre Gasly,Red Bull,8.0,70,+1 lap,6.0,No,2019,0.93,0.83,0.3,32,3,11,1.0,10.679144385026738,Pierre Gasly_Austria,10.444444444444445,5.310880829015544,1,-3.4828877005347603,8.399999999999999
Austria,8,55,Carlos Sainz,McLaren,19.0,70,+1 lap,4.0,No,2019,0.95,0.903846153846154,0.3,3,3,7,11.0,7.365591397849462,Carlos Sainz_Austria,5.0,6.1,1,15.1247311827957,0.7
Austria,9,7,Kimi Raikkönen,Sauber,6.0,70,+1 lap,2.0,No,2019,0.3952755905511811,0.8,0.3,18,3,12,-3.0,12.075471698113208,Kimi Raikkönen_Austria,12.0,13.302593659942364,0,-7.898113207547171,9.799999999999999
Austria,10,99,Antonio Giovinazzi,Sauber,7.0,70,+1 lap,1.0,No,2019,0.3952755905511811,0.8,0.3,1,3,12,-3.0,13.418181818181818,Antonio Giovinazzi_Austria,11.0,13.302593659942364,0,-8.343636363636364,9.1
Austria,11,11,Sergio Perez,Aston Martin,13.0,70,+1 lap,0.0,No,2019,0.43,0.8,0.3,37,3,2,2.0,7.462068965517242,Sergio Perez_Austria,6.666666666666667,10.689750692520775,0,7.199310344827586,4.8999999999999995
Austria,12,3,Daniel Ricciardo,Alpine,12.0,70,+1 lap,0.0,No,2019,0.6018518518518519,0.8,0.3,5,3,0,0.0,10.405405405405405,Daniel Ricciardo_Austria,9.2,11.245664739884393,0,2.0729729729729733,5.6
Austria,13,27,Nico Hulkenberg,Alpine,15.0,70,+1 lap,0.0,No,2019,0.6018518518518519,0.8,0.3,27,3,0,2.0,11.533834586466165,Nico Hulkenberg_Austria,8.6,11.245664739884393,0,4.506015037593985,3.5
Austria,14,18,Lance Stroll,Aston Martin,14.0,70,+1 lap,0.0,No,2019,0.43,0.8,0.3,19,3,2,0.0,11.841807909604519,Lance Stroll_Austria,12.875,10.689750692520775,0,2.8056497175141253,4.199999999999999
Austria,15,23,Alexander Albon,RB,18.0,70,+1 lap,0.0,No,2019,0.4553903345724907,0.89,0.3,0,3,9,3.0,10.69281045751634,Alexander Albon_Austria,13.5,11.524355300859598,0,9.49934640522876,1.4
Austria,16,8,Romain Grosjean,Haas,11.0,70,+1 lap,0.0,No,2019,0.3430232558139535,0.8,0.3,35,3,6,-5.0,13.73076923076923,Romain Grosjean_Austria,16.0,12.983827493261456,0,-3.549999999999999,6.3
Austria,17,26,Daniil Kvyat,RB,16.0,70,+1 lap,0.0,No,2019,0.4553903345724907,0.8,0.3,6,3,9,-1.0,10.647058823529411,Daniil Kvyat_Austria,14.5,11.524355300859598,0,6.958823529411766,2.8
Austria,18,63,George Russell,Williams,20.0,69,+2 laps,0.0,No,2019,0.75,0.9583333333333334,0.3,11,3,13,2.0,7.463917525773196,George Russell_Austria,6.5,13.243478260869566,0,16.296907216494844,0.0
Austria,19,20,Kevin Magnussen,Haas,10.0,69,+2 laps,0.0,No,2019,0.3430232558139535,0.87,0.3,16,3,6,-9.0,13.623853211009175,Kevin Magnussen_Austria,12.2,12.983827493261456,0,-4.711009174311927,7.0
Austria,20,88,Robert Kubica,Williams,17.0,68,+3 laps,0.0,No,2019,0.75,0.8,0.3,34,3,13,-3.0,16.714285714285715,Robert Kubica_Austria,20.0,13.243478260869566,0,0.3714285714285701,2.0999999999999996
Great Britain,1,44,Lewis Hamilton,Mercedes,2.0,52,1:21:08.452,26.0,Yes,2019,0.94,0.9307114624505928,0.3,21,16,8,1.0,4.768844221105527,Lewis Hamilton_Great Britain,2.111111111111111,4.891139240506329,1,-3.5994974874371857,12.6
Great Britain,2,77,Valtteri Bottas,Mercedes,1.0,52,+24.928,18.0,No,2019,0.94,0.9,0.3,38,16,8,-1.0,10.333333333333334,Valtteri Bottas_Great Britain,9.666666666666666,4.891139240506329,1,-12.133333333333335,13.299999999999999
Great Britain,3,16,Charles Leclerc,Ferrari,3.0,52,+30.117,15.0,No,2019,0.94,0.91,0.3,4,16,5,0.0,4.867021276595745,Charles Leclerc_Great Britain,8.555555555555555,5.409448818897638,1,-2.4271276595744684,11.899999999999999
Great Britain,4,10,Pierre Gasly,Red Bull,5.0,52,+34.692,12.0,No,2019,0.93,0.83,0.3,32,16,11,1.0,10.679144385026738,Pierre Gasly_Great Britain,8.666666666666666,5.310880829015544,1,-7.38288770053476,10.5
Great Britain,5,33,Max Verstappen,Red Bull,4.0,52,+39.458,10.0,No,2019,0.93,0.9842857142857144,0.3,24,16,11,-1.0,2.877551020408163,Max Verstappen_Great Britain,3.625,5.310880829015544,1,1.459183673469388,11.2
Great Britain,6,55,Carlos Sainz,McLaren,13.0,52,+53.639,8.0,No,2019,0.95,0.903846153846154,0.3,3,16,7,7.0,7.365591397849462,Carlos Sainz_Great Britain,7.777777777777778,6.1,1,7.324731182795699,4.8999999999999995
Great Britain,7,3,Daniel Ricciardo,Alpine,7.0,52,+54.401,6.0,No,2019,0.6018518518518519,0.8,0.3,5,16,0,0.0,10.405405405405405,Daniel Ricciardo_Great Britain,9.166666666666666,11.245664739884393,0,-4.427027027027027,9.1
Great Britain,8,7,Kimi Raikkönen,Sauber,12.0,52,+65.540,4.0,No,2019,0.3952755905511811,0.8,0.3,18,16,12,4.0,12.075471698113208,Kimi Raikkönen_Great Britain,13.333333333333334,13.302593659942364,0,-0.09811320754717094,5.6
Great Britain,9,26,Daniil Kvyat,RB,17.0,52,+66.720,2.0,No,2019,0.4553903345724907,0.8,0.3,6,16,9,8.0,10.647058823529411,Daniil Kvyat_Great Britain,9.0,11.524355300859598,0,8.258823529411766,2.0999999999999996
Great Britain,10,27,Nico Hulkenberg,Alpine,10.0,52,+72.733,1.0,No,2019,0.6018518518518519,0.8,0.3,27,16,0,0.0,11.533834586466165,Nico Hulkenberg_Great Britain,6.833333333333333,11.245664739884393,0,-1.9939849624060146,7.0
Great Britain,11,4,Lando Norris,McLaren,8.0,52,+74.281,0.0,No,2019,0.95,0.9166666666666666,0.3,20,16,7,-3.0,5.776649746192893,Lando Norris_Great Britain,4.0,6.1,1,2.890355329949239,8.399999999999999
Great Britain,12,23,Alexander Albon,RB,9.0,52,+75.617,0.0,No,2019,0.4553903345724907,0.89,0.3,0,16,9,-3.0,10.69281045751634,Alexander Albon_Great Britain,8.857142857142858,11.524355300859598,0,-2.200653594771241,7.699999999999999
Great Britain,13,18,Lance Stroll,Aston Martin,18.0,52,+81.086,0.0,No,2019,0.43,0.8,0.3,19,16,2,5.0,11.841807909604519,Lance Stroll_Great Britain,9.222222222222221,10.689750692520775,0,8.005649717514126,1.4
Great Britain,14,63,George Russell,Williams,19.0,51,+1 lap,0.0,No,2019,0.75,0.9583333333333334,0.3,11,16,13,5.0,7.463917525773196,George Russell_Great Britain,10.5,13.243478260869566,0,14.996907216494845,0.7
Great Britain,15,88,Robert Kubica,Williams,20.0,51,+1 lap,0.0,No,2019,0.75,0.8,0.3,34,16,13,5.0,16.714285714285715,Robert Kubica_Great Britain,15.0,13.243478260869566,0,4.2714285714285705,0.0
Great Britain,16,5,Sebastian Vettel,Ferrari,6.0,51,+1 lap,0.0,No,2019,0.94,0.8,0.3,36,16,5,-10.0,9.19718309859155,Sebastian Vettel_Great Britain,11.666666666666666,5.409448818897638,1,-4.156338028169015,9.799999999999999
Great Britain,17,11,Sergio Perez,Aston Martin,15.0,51,+1 lap,0.0,No,2019,0.43,0.8,0.3,37,16,2,-2.0,7.462068965517242,Sergio Perez_Great Britain,12.5,10.689750692520775,0,9.799310344827585,3.5
Germany,1,33,Max Verstappen,Red Bull,2.0,64,1:44:31.275,26.0,Yes,2019,0.93,0.9842857142857144,0.5,24,15,11,1.0,2.877551020408163,Max Verstappen_Germany,1.0,5.310880829015544,1,-1.3163265306122447,9.0
Germany,2,5,Sebastian Vettel,Ferrari,20.0,64,+7.333,18.0,No,2019,0.94,0.8,0.5,36,15,5,18.0,9.19718309859155,Sebastian Vettel_Germany,2.0,5.409448818897638,1,16.204225352112676,0.0
Germany,3,26,Daniil Kvyat,RB,14.0,64,+8.305,15.0,No,2019,0.4553903345724907,0.8,0.5,6,15,9,11.0,10.647058823529411,Daniil Kvyat_Germany,3.0,11.524355300859598,0,5.029411764705883,3.0
Germany,4,18,Lance Stroll,Aston Martin,15.0,64,+8.966,12.0,No,2019,0.43,0.8,0.5,19,15,2,11.0,11.841807909604519,Lance Stroll_Germany,4.0,10.689750692520775,0,4.7372881355932215,2.5
Germany,5,55,Carlos Sainz,McLaren,7.0,64,+9.583,10.0,No,2019,0.95,0.903846153846154,0.5,3,15,7,2.0,7.365591397849462,Carlos Sainz_Germany,5.0,6.1,1,-0.5483870967741931,6.5
Germany,6,23,Alexander Albon,RB,16.0,64,+10.052,8.0,No,2019,0.4553903345724907,0.89,0.5,0,15,9,10.0,10.69281045751634,Alexander Albon_Germany,6.0,11.524355300859598,0,7.960784313725491,2.0
Germany,7,8,Romain Grosjean,Haas,6.0,64,+16.838,6.0,No,2019,0.3430232558139535,0.8,0.5,35,15,6,-1.0,13.73076923076923,Romain Grosjean_Germany,7.0,12.983827493261456,0,-11.596153846153845,7.0
Germany,8,20,Kevin Magnussen,Haas,12.0,64,+18.765,4.0,No,2019,0.3430232558139535,0.87,0.5,16,15,6,4.0,13.623853211009175,Kevin Magnussen_Germany,8.0,12.983827493261456,0,-2.4357798165137625,4.0
Germany,9,44,Lewis Hamilton,Mercedes,1.0,64,+19.667,2.0,No,2019,0.94,0.9307114624505928,0.5,21,15,8,-8.0,4.768844221105527,Lewis Hamilton_Germany,9.0,4.891139240506329,1,-5.6532663316582905,9.5
Germany,10,88,Robert Kubica,Williams,18.0,64,+24.987,1.0,No,2019,0.75,0.8,0.5,34,15,13,8.0,16.714285714285715,Robert Kubica_Germany,10.0,13.243478260869566,0,1.928571428571427,1.0
Germany,11,63,George Russell,Williams,17.0,64,+26.404,0.0,No,2019,0.75,0.9583333333333334,0.5,11,15,13,6.0,7.463917525773196,George Russell_Germany,11.0,13.243478260869566,0,14.304123711340207,1.5
Germany,12,7,Kimi Raikkönen,Sauber,5.0,64,+42.214,0.0,No,2019,0.3952755905511811,0.8,0.5,18,15,12,-7.0,12.075471698113208,Kimi Raikkönen_Germany,12.0,13.302593659942364,0,-10.613207547169813,7.5
Germany,13,99,Antonio Giovinazzi,Sauber,11.0,64,+43.849,0.0,No,2019,0.3952755905511811,0.8,0.5,1,15,12,-2.0,13.418181818181818,Antonio Giovinazzi_Germany,13.0,13.302593659942364,0,-3.627272727272727,4.5
Germany,14,10,Pierre Gasly,Red Bull,4.0,61,DNF,0.0,No,2019,0.93,0.83,0.5,32,15,11,-10.0,10.679144385026738,Pierre Gasly_Germany,14.0,5.310880829015544,1,-10.018716577540108,8.0
Hungary,1,44,Lewis Hamilton,Mercedes,3.0,70,1:35:03.796,25.0,No,2019,0.94,0.9307114624505928,0.8,21,17,8,2.0,4.768844221105527,Lewis Hamilton_Hungary,4.444444444444445,4.891139240506329,1,-3.183919597989949,3.3999999999999995
Hungary,2,33,Max Verstappen,Red Bull,1.0,70,+17.796,19.0,Yes,2019,0.93,0.9842857142857144,0.8,24,17,11,-1.0,2.877551020408163,Max Verstappen_Hungary,4.777777777777778,5.310880829015544,1,-3.3795918367346935,3.799999999999999
Hungary,3,5,Sebastian Vettel,Ferrari,5.0,70,+61.433,15.0,No,2019,0.94,0.8,0.8,36,17,5,2.0,9.19718309859155,Sebastian Vettel_Hungary,6.333333333333333,5.409448818897638,1,-7.55492957746479,2.999999999999999
Hungary,4,16,Charles Leclerc,Ferrari,4.0,70,+65.250,12.0,No,2019,0.94,0.91,0.8,4,17,5,0.0,4.867021276595745,Charles Leclerc_Hungary,5.5,5.409448818897638,1,-1.5606382978723408,3.1999999999999993
Hungary,5,55,Carlos Sainz,McLaren,8.0,69,+1 lap,10.0,No,2019,0.95,0.903846153846154,0.8,3,17,7,3.0,7.365591397849462,Carlos Sainz_Hungary,7.666666666666667,6.1,1,1.1419354838709683,2.3999999999999995
Hungary,6,10,Pierre Gasly,Red Bull,6.0,69,+1 lap,8.0,No,2019,0.93,0.83,0.8,32,17,11,0.0,10.679144385026738,Pierre Gasly_Hungary,12.2,5.310880829015544,1,-8.42245989304813,2.7999999999999994
Hungary,7,7,Kimi Raikkönen,Sauber,10.0,69,+1 lap,6.0,No,2019,0.3952755905511811,0.8,0.8,18,17,12,3.0,12.075471698113208,Kimi Raikkönen_Hungary,10.666666666666666,13.302593659942364,0,-3.7358490566037754,1.9999999999999996
Hungary,8,77,Valtteri Bottas,Mercedes,2.0,69,+1 lap,4.0,No,2019,0.94,0.9,0.8,38,17,8,-6.0,10.333333333333334,Valtteri Bottas_Hungary,12.5,4.891139240506329,1,-15.000000000000002,3.599999999999999
Hungary,9,4,Lando Norris,McLaren,7.0,69,+1 lap,2.0,No,2019,0.95,0.9166666666666666,0.8,20,17,7,-2.0,5.776649746192893,Lando Norris_Hungary,4.625,6.1,1,2.202030456852792,2.5999999999999996
Hungary,10,23,Alexander Albon,RB,12.0,69,+1 lap,1.0,No,2019,0.4553903345724907,0.89,0.8,0,17,9,2.0,10.69281045751634,Alexander Albon_Hungary,12.625,11.524355300859598,0,2.3529411764705896,1.5999999999999996
Hungary,11,11,Sergio Perez,Aston Martin,16.0,69,+1 lap,0.0,No,2019,0.43,0.8,0.8,37,17,2,5.0,7.462068965517242,Sergio Perez_Hungary,6.666666666666667,10.689750692520775,0,15.368275862068966,0.7999999999999998
Hungary,12,27,Nico Hulkenberg,Alpine,11.0,69,+1 lap,0.0,No,2019,0.6018518518518519,0.8,0.8,27,17,0,-1.0,11.533834586466165,Nico Hulkenberg_Hungary,13.0,11.245664739884393,0,-0.9609022556390973,1.7999999999999996
Hungary,13,20,Kevin Magnussen,Haas,14.0,69,+1 lap,0.0,No,2019,0.3430232558139535,0.87,0.8,16,17,6,1.0,13.623853211009175,Kevin Magnussen_Hungary,14.333333333333334,12.983827493261456,0,0.677064220183485,1.1999999999999997
Hungary,14,3,Daniel Ricciardo,Alpine,20.0,69,+1 lap,0.0,No,2019,0.6018518518518519,0.8,0.8,5,17,0,6.0,10.405405405405405,Daniel Ricciardo_Hungary,12.142857142857142,11.245664739884393,0,17.27027027027027,0.0
Hungary,15,26,Daniil Kvyat,RB,13.0,68,+2 laps,0.0,No,2019,0.4553903345724907,0.8,0.8,6,17,9,-2.0,10.647058823529411,Daniil Kvyat_Hungary,13.5,11.524355300859598,0,4.23529411764706,1.3999999999999997
Hungary,16,63,George Russell,Williams,15.0,68,+2 laps,0.0,No,2019,0.75,0.9583333333333334,0.8,11,17,13,-1.0,7.463917525773196,George Russell_Hungary,8.11111111111111,13.243478260869566,0,13.564948453608247,0.9999999999999998
Hungary,17,18,Lance Stroll,Aston Martin,18.0,68,+2 laps,0.0,No,2019,0.43,0.8,0.8,19,17,2,1.0,11.841807909604519,Lance Stroll_Hungary,9.5,10.689750692520775,0,11.084745762711867,0.3999999999999999
Hungary,18,99,Antonio Giovinazzi,Sauber,17.0,68,+2 laps,0.0,No,2019,0.3952755905511811,0.8,0.8,1,17,12,-1.0,13.418181818181818,Antonio Giovinazzi_Hungary,16.0,13.302593659942364,0,6.447272727272728,0.5999999999999999
Hungary,19,88,Robert Kubica,Williams,19.0,67,+3 laps,0.0,No,2019,0.75,0.8,0.8,34,17,13,0.0,16.714285714285715,Robert Kubica_Hungary,19.0,13.243478260869566,0,4.114285714285713,0.19999999999999996
Belgium,1,16,Charles Leclerc,Ferrari,1.0,44,1:23:45.710,25.0,No,2019,0.94,0.91,0.2,4,7,5,0.0,4.867021276595745,Charles Leclerc_Belgium,4.888888888888889,5.409448818897638,1,-4.640425531914894,15.200000000000001
Belgium,2,44,Lewis Hamilton,Mercedes,3.0,44,+0.981,18.0,No,2019,0.94,0.9307114624505928,0.2,21,7,8,1.0,4.768844221105527,Lewis Hamilton_Belgium,3.25,4.891139240506329,1,-2.122613065326633,13.600000000000001
Belgium,3,77,Valtteri Bottas,Mercedes,4.0,44,+12.585,15.0,No,2019,0.94,0.9,0.2,38,7,8,1.0,10.333333333333334,Valtteri Bottas_Belgium,9.833333333333334,4.891139240506329,1,-7.6000000000000005,12.8
Belgium,4,5,Sebastian Vettel,Ferrari,2.0,44,+26.422,13.0,Yes,2019,0.94,0.8,0.2,36,7,5,-2.0,9.19718309859155,Sebastian Vettel_Belgium,7.5,5.409448818897638,1,-8.63661971830986,14.4
Belgium,5,23,Alexander Albon,Red Bull,17.0,44,+81.325,10.0,No,2019,0.93,0.89,0.2,0,7,11,12.0,10.69281045751634,Alexander Albon_Belgium,8.875,5.310880829015544,1,7.568627450980393,2.4000000000000004
Belgium,6,11,Sergio Perez,Aston Martin,7.0,44,+84.448,8.0,No,2019,0.43,0.8,0.2,37,7,2,1.0,7.462068965517242,Sergio Perez_Belgium,7.571428571428571,10.689750692520775,0,-0.55448275862069,10.4
Belgium,7,26,Daniil Kvyat,RB,19.0,44,+89.657,6.0,No,2019,0.4553903345724907,0.8,0.2,6,7,9,12.0,10.647058823529411,Daniil Kvyat_Belgium,9.0,11.524355300859598,0,10.023529411764706,0.8
Belgium,8,27,Nico Hulkenberg,Alpine,12.0,44,+106.639,4.0,No,2019,0.6018518518518519,0.8,0.2,27,7,0,4.0,11.533834586466165,Nico Hulkenberg_Belgium,14.333333333333334,11.245664739884393,0,0.5593984962406019,6.4
Belgium,9,10,Pierre Gasly,RB,13.0,44,+109.168,2.0,No,2019,0.4553903345724907,0.83,0.2,32,7,9,4.0,10.679144385026738,Pierre Gasly_Belgium,9.88888888888889,11.524355300859598,0,2.7850267379679137,5.6000000000000005
Belgium,10,18,Lance Stroll,Aston Martin,16.0,44,+109.838,1.0,No,2019,0.43,0.8,0.2,19,7,2,6.0,11.841807909604519,Lance Stroll_Belgium,12.11111111111111,10.689750692520775,0,4.989830508474577,3.2
Belgium,11,4,Lando Norris,McLaren,11.0,43,DNF,0.0,No,2019,0.95,0.9166666666666666,0.2,20,7,7,0.0,5.776649746192893,Lando Norris_Belgium,7.222222222222222,6.1,1,6.268020304568528,7.2
